StationID,StationName,County,Region,Latitude,Longitude
10021155,Logan Creek At Sunnyslope Road,Door,Northeast,44.982388,-87.25535
10020461,Stony Brook - Across From Farm Adjacent To Shady Lane,Calumet,Northeast,44.04853,-88.2312
10049419,Below Habitat Dev County land HWY D,Shawano,Northeast,44.90309,-89.04265
10010855,East Branch Shioc River - Lesser Navarino Rd. Downstream,Shawano,Northeast,44.642464,-88.48653
10022027,Embarrass River North Branch Rd. Ibi,Shawano,Northeast,44.752666,-88.83765
10034817,N Br Embarrass River at E. Schoolhouse Rd,Shawano,Northeast,44.855625,-88.94659
10029298,PONY CREEK US of NURSERY LN,Shawano,Northeast,44.810787,-88.91853
10013172,Strassburg Creek Remap 1383 (South Of Mountain Bay Trail),Shawano,Northeast,44.86118,-89.00675
10010862,Two Creeks Rd. Upstream,Shawano,Northeast,44.687088,-88.46429
10020796,W Branch Shioc River - Upstream Wildlife Rd,Shawano,Northeast,44.691998,-88.479004
594006,Tilleda Pond - Deep Hole,Shawano,Northeast,44.818123,-88.91131
10020727,W. Branch Shioc River -100 M Above Confluence With E. Branch Shioc,Shawano,Northeast,44.639217,-88.488785
10054911,Toad Creek at Deer View Rd,Outagamie,Northeast,44.53133,-88.47327
10054811,Toad Creek DS of Town Hall Rd,Outagamie,Northeast,44.5585,-88.41373
683299,Jericho Creek at CTH LO,Waukesha,Southeast,42.85907,-88.43263
10010534,Mukwonago River (1) - Upstream of HWY 83,Waukesha,Southeast,42.85642,-88.32887
10029281,Mukwonago River at Beaulah Rd Bridge,Waukesha,Southeast,42.854576,-88.39529
10008671,1-Big Drywood Creek - Hwy O [1],Chippewa,West Central,44.972893,-91.23
10008658,4 - Paint Creek - 240th St,Chippewa,West Central,44.896782,-91.18522
10008672,5 - Big Drywood Creek - 250th St,Chippewa,West Central,45.02676,-91.164955
10008730,Fredrick Creek - 40th Ave. (Lafayette Dr.),Chippewa,West Central,44.900524,-91.313156
10008714,Hay Creek - 327th St [1],Chippewa,West Central,45.119755,-91.00801
10008667,Little Drywood Creek - Hwy O [1],Chippewa,West Central,44.97358,-91.231995
10050069,Little Drywood Creek at CTH S,Chippewa,West Central,45.04544,-91.171555
10008713,Otter Creek - Cths G And S,Chippewa,West Central,45.113735,-90.98336
10016736,Paint Creek - Downstream Edge Of Bridge At Cth K,Chippewa,West Central,44.914467,-91.257454
10008657,S Fork Paint Creek - 40th Ave (Lafayette Rd.) [1],Chippewa,West Central,44.900383,-91.246315
10052488,Bear Creek @ Cardinal Rd,Portage,West Central,44.496605,-89.656395
10029069,Mill Creek at CTH F,Wood,West Central,44.58249,-89.91894
10012666,Mill Creek at CTH PP bridge,Portage,West Central,44.473,-89.6595
503022,Mill Creek at Cth O,Portage,West Central,44.57592,-89.74733
10053858,Mill Creek at Maple Road,Wood,West Central,44.59494,-89.95711
10052186,Mill Creek at Robin Road,Portage,West Central,44.496685,-89.65155
173209,Hay River at N Bridge St,Dunn,West Central,45.047775,-91.910835
10037357,Red Cedar River 130ft N of CTH W Bridge,Dunn,West Central,45.0533,-91.71127
33212,Yellow River at Barron WI,Barron,Northern,45.395325,-91.83024
563142,Apple River - Below Apple Falls Flowage Dam,Saint Croix,West Central,45.157112,-92.71726
483031,Kinnickinnic River - Cth F Bridge,Pierce,West Central,44.8311,-92.73279
563069,Willow River - Below Little Falls,Saint Croix,West Central,45.011536,-92.7172
10011587,Annis Creek - 2-Annis Creek. 50' U.S. Of 330th St.,Saint Croix,West Central,45.011536,-92.7172
10043799,Annis Creek- US USH 12,Dunn,West Central,44.92816,-91.98755
173068,Big Beaver Creek - Cth F Sec 10,Dunn,West Central,45.102627,-91.94595
1001191645,Big Beaver Creek 2 - 50' U.S. Of 1210th Ave.,Dunn,West Central,45.12133,-91.99672
10010743,Clack Creek - Clark Creek 1 730th Ave.,Dunn,West Central,44.94507,-91.9853
10010741,Hay Creek - Hay Creek Station 1 250th Street,Dunn,West Central,44.93328,-92.035286
10011926,Little Beaver Creek - 1-Little Beaver Creek. 20' U.S. Of 1210th Ave.,Dunn,West Central,45.11815,-91.95325
10044778,Little Vance Creek at County Line Road,Barron,Northern,45.208927,-92.00691
10011607,North Branch Wilson Creek - 1-N. Branch Wilson Creek. 20' U.S. Of 770th Ave,Barron,Northern,45.208927,-92.00691
10011706,Quarter Creek - 1-Quarter Creek. 50' U.S. Of 290th Ave.,Dunn,West Central,45.197388,-92.01089
10010697,Rush Creek -50 ft downstream 650th Ave (station 1),Dunn,West Central,44.921883,-92.00068
10009320,Vance Creek - Station 1,Dunn,West Central,45.205425,-92.01352
10010853,Wilson Creek - Wilson Creek Station 4 690th Ave.,Dunn,West Central,44.93,-91.99684
10011575,Wilson Creek - 8-Wilson Creek. 50' U.S. Of 770th Ave.,Dunn,West Central,44.9592,-92.05993
173222,Wilson Creek at 390th St Bridge,Dunn,West Central,44.918167,-91.96546
